fecha,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-09-04,MADRID,665,"21,0","0,0","15,7",23:57,"26,2",16:05,43.0,63.0,06:20,28.0,15:20
2015-09-05,MADRID,665,"20,1","0,0","13,0",04:40,"27,2",16:06,39.0,67.0,15:09,24.0,16:20
2015-09-06,MADRID,665,"21,0","0,0","14,5",06:21,"27,5",14:21,43.0,68.0,23:59,30.0,16:20
2015-09-07,MADRID,665,"20,8","0,8","14,0",07:14,"27,6",14:07,47.0,88.0,07:30,24.0,12:30
2015-09-08,MADRID,665,"19,6","0,0","10,4",04:29,"28,9",15:10,44.0,88.0,04:50,18.0,16:40
2015-09-09,MADRID,665,"19,2","0,0","9,7",05:44,"28,6",15:04,34.0,64.0,06:10,22.0,18:00
2015-09-10,MADRID,665,"21,6","0,0","14,7",06:03,"28,5",16:20,45.0,62.0,06:50,33.0,16:20
2015-09-11,MADRID,665,"20,2","0,0","10,8",05:15,"29,7",16:03,41.0,67.0,06:00,26.0,14:20
2015-09-12,MADRID,665,"21,6","0,0","15,4",06:39,"27,8",15:58,39.0,75.0,02:00,26.0,13:50
2015-09-13,MADRID,665,"20,4","0,0","16,4",06:30,"24,3",15:06,42.0,84.0,23:59,26.0,13:20
2015-09-14,MADRID,665,"18,2","0,0","12,2",05:50,"24,3",15:48,52.0,90.0,22:54,33.0,15:30
2015-09-15,MADRID,665,"15,0","0,2","11,1",02:19,"18,9",12:10,51.0,71.0,21:50,36.0,13:40
2015-09-16,MADRID,665,"17,4","15,4","13,8",23:58,"21,0",10:14,82.0,94.0,18:00,60.0,10:10
2015-09-17,MADRID,665,"14,8","0,0","8,8",04:08,"20,8",16:19,50.0,86.0,04:00,37.0,16:20
2015-09-18,MADRID,665,"15,2","0,0","5,7",05:01,"24,8",16:24,49.0,91.0,06:30,23.0,16:35
2015-09-19,MADRID,665,"17,6","0,0","8,2",05:51,"27,1",17:03,47.0,82.0,05:10,23.0,16:50
2015-09-20,MADRID,665,"18,2","0,0","7,6",05:05,"28,7",15:25,45.0,83.0,05:05,25.0,15:30
2015-09-21,MADRID,665,"19,2","0,0","8,8",05:27,"29,7",14:46,37.0,72.0,05:00,22.0,13:00
2015-09-22,MADRID,665,"19,9","0,0","9,6",05:09,"30,2",14:55,32.0,60.0,05:30,15.0,14:50
2015-09-23,MADRID,665,"17,8","0,0","10,3",06:19,"25,3",14:51,47.0,74.0,06:00,30.0,14:40
2015-09-24,MADRID,665,"18,9","0,0","9,5",03:30,"28,3",17:07,40.0,80.0,04:30,16.0,18:00
2015-09-25,MADRID,665,"20,2","0,0","10,3",06:21,"30,1",14:20,29.0,53.0,05:00,15.0,14:20
2015-09-26,MADRID,665,"18,9","0,0","8,9",05:17,"28,9",13:58,34.0,62.0,05:30,17.0,13:00
2015-09-27,MADRID,665,"18,9","0,0","10,0",05:50,"27,8",12:17,39.0,67.0,06:00,24.0,16:30
2015-09-28,MADRID,665,"18,0","0,0","10,5",06:24,"25,4",14:48,48.0,66.0,06:40,35.0,14:50
2015-09-29,MADRID,665,"16,5","0,0","9,0",15:10,"24,0",13:54,56.0,86.0,06:10,34.0,15:00
2015-09-30,MADRID,665,"17,2","0,0","10,5",23:57,"23,8",14:34,57.0,80.0,05:10,37.0,14:30
2015-10-01,MADRID,665,"17,1","0,0","8,1",23:57,"26,1",15:20,45.0,87.0,06:30,23.0,15:10
2015-10-02,MADRID,665,"18,9","0,0","12,5",13:15,"25,3",15:16,38.0,61.0,23:59,29.0,13:40
2015-10-03,MADRID,665,"17,8","0,0","10,2",02:33,"25,3",16:04,46.0,69.0,02:40,28.0,16:20
2015-10-04,MADRID,665,"17,6","8,2","14,5",03:57,"20,6",10:50,82.0,92.0,22:50,53.0,00:00
2015-10-05,MADRID,665,"19,0","24,2","15,9",21:16,"22,0",14:19,72.0,94.0,11:30,49.0,15:20
2015-10-06,MADRID,665,"17,0","0,0","13,3",22:17,"20,8",15:01,70.0,95.0,00:10,53.0,15:50
2015-10-07,MADRID,665,"14,8",,"9,0",03:17,"20,7",14:36,64.0,89.0,03:40,41.0,16:20
2015-10-09,MADRID,665,"14,6","0,0","6,4",04:58,"22,9",15:03,59.0,91.0,06:10,35.0,14:50
2015-10-10,MADRID,665,"14,2","1,6","6,0",06:27,"22,3",14:16,72.0,91.0,06:50,42.0,14:20
2015-10-11,MADRID,665,"17,2","4,6","13,6",14:47,"20,8",15:10,80.0,95.0,06:50,58.0,15:30
2015-10-12,MADRID,665,"16,3","0,0","10,6",23:08,"22,0",13:21,72.0,95.0,07:30,51.0,13:20
2015-10-13,MADRID,665,"10,8","4,2","5,7",23:43,"15,9",16:11,87.0,95.0,08:10,65.0,16:40
2015-10-14,MADRID,665,"11,2","0,0","3,4",05:40,"19,1",15:28,69.0,97.0,04:45,36.0,16:10
2015-10-15,MADRID,665,"12,5","0,0","3,6",06:28,"21,4",16:06,54.0,93.0,01:20,29.0,16:30
2015-10-16,MADRID,665,"12,7","0,0","2,7",05:02,"22,7",15:32,58.0,91.0,03:30,33.0,13:00
2015-10-17,MADRID,665,"14,6","6,6","7,9",02:59,"21,2",13:10,71.0,94.0,05:45,54.0,13:00
2015-10-18,MADRID,665,"14,6",,"11,6",06:25,"17,7",12:50,90.0,98.0,08:00,80.0,10:40
2015-10-22,MADRID,665,"11,8","0,0","2,7",04:26,"21,0",15:55,63.0,94.0,06:30,34.0,13:00
2015-10-23,MADRID,665,"13,1","0,0","6,5",04:09,"19,7",13:14,69.0,94.0,05:00,47.0,14:30
2015-10-24,MADRID,665,"14,2","0,0","7,5",03:53,"20,8",13:59,70.0,95.0,05:40,48.0,13:00
2015-10-25,MADRID,665,"15,2","0,0","9,2",06:28,"21,1",15:40,65.0,91.0,06:40,47.0,16:00
2015-10-26,MADRID,665,"15,6","1,8","13,8",15:08,"17,5",10:52,80.0,94.0,22:30,65.0,10:50
2015-10-27,MADRID,665,"12,0","6,6","8,4",23:48,"15,6",14:30,71.0,94.0,08:40,53.0,14:50
2015-10-28,MADRID,665,"12,2",,"8,0",01:21,"16,3",14:32,77.0,96.0,03:30,60.0,14:00
2015-11-03,MADRID,665,"11,6","0,8","9,3",01:17,"13,8",13:11,90.0,96.0,03:30,83.0,16:30
2015-11-04,MADRID,665,"12,9","2,0","10,7",01:13,"15,1",14:36,93.0,97.0,03:30,85.0,15:50
2015-11-05,MADRID,665,,,,01:13,,14:48,86.0,,03:30,,15:35
2015-11-06,MADRID,665,"14,8","0,0","7,9",03:57,"21,7",15:00,81.0,99.0,05:45,57.0,15:20
2015-11-07,MADRID,665,"15,5","0,0","7,3",06:42,"23,7",14:50,78.0,99.0,08:00,52.0,14:30
2015-11-08,MADRID,665,"15,2","0,0","7,5",06:40,"22,9",14:47,72.0,99.0,08:20,41.0,14:50
2015-11-09,MADRID,665,"13,8",,"4,5",06:38,"23,1",15:21,71.0,97.0,07:50,41.0,15:00
2015-11-10,MADRID,665,"13,9","0,0","4,7",05:58,"23,1",14:50,70.0,97.0,07:40,35.0,15:40
2015-11-11,MADRID,665,"12,8","0,0","3,2",05:18,"22,3",14:20,70.0,97.0,07:50,39.0,15:10
2015-11-12,MADRID,665,"12,5","0,0","2,7",05:06,"22,3",15:05,67.0,95.0,05:30,34.0,15:00
2015-11-13,MADRID,665,"12,4","0,0","2,5",05:19,"22,2",15:09,66.0,95.0,06:40,33.0,15:20
2015-11-14,MADRID,665,"11,5","0,0","3,9",07:24,"19,1",14:40,76.0,95.0,07:50,52.0,15:30
2015-11-15,MADRID,665,"11,0","0,0","2,0",06:58,"20,0",15:24,75.0,98.0,08:10,47.0,15:10
2015-11-16,MADRID,665,"9,9","0,0","1,6",05:43,"18,2",14:31,75.0,97.0,08:20,52.0,14:40
2015-11-18,MADRID,665,"11,2","0,0","1,1",05:20,"21,4",14:26,71.0,97.0,07:40,42.0,13:20
2015-11-19,MADRID,665,"12,7","0,0","3,3",05:12,"22,1",14:56,71.0,97.0,07:00,43.0,14:40
2015-11-20,MADRID,665,,,,13:56,,12:25,70.0,,05:05,,14:40
2015-11-21,MADRID,665,"8,2","0,0","0,9",22:40,"15,6",09:54,52.0,83.0,03:10,35.0,13:50
2015-11-22,MADRID,665,"5,6","0,0","2,1",00:01,"9,0",15:04,59.0,91.0,21:50,54.0,13:00
2015-11-23,MADRID,665,,,,00:01,,13:28,55.0,,14:05,,12:25
2015-11-24,MADRID,665,"5,2","0,0","-1,1",00:01,"11,6",11:52,63.0,87.0,06:20,43.0,11:50
2015-11-25,MADRID,665,"11,6","0,0","7,4",01:45,"15,8",14:27,56.0,73.0,01:50,26.0,23:00
2015-11-26,MADRID,665,"11,2","0,0","4,1",07:42,"18,2",15:02,45.0,75.0,23:59,24.0,12:30
2015-11-27,MADRID,665,,,,06:49,,15:10,63.0,,15:59,,13:55
2015-11-28,MADRID,665,"8,5","0,0","-0,1",05:56,"17,1",15:19,68.0,96.0,08:00,42.0,15:20
2015-11-29,MADRID,665,"5,8","0,0","-3,6",07:06,"15,2",15:23,66.0,93.0,04:00,36.0,15:20
2015-12-02,MADRID,665,,,,05:34,,14:59,62.0,,04:00,,14:40
2015-12-03,MADRID,665,"7,8","0,0","-0,9",04:02,"16,6",14:35,69.0,93.0,04:00,44.0,14:00
2015-12-04,MADRID,665,"9,4","0,0","1,0",06:42,"17,8",14:34,70.0,95.0,05:45,39.0,14:10
2015-12-05,MADRID,665,"10,2","0,0","1,1",07:13,"19,2",15:37,68.0,94.0,07:30,38.0,14:40
2015-12-06,MADRID,665,"8,8","0,0","0,0",07:50,"17,6",14:45,68.0,96.0,08:30,38.0,15:00
2015-12-08,MADRID,665,"8,6","0,0","3,1",06:50,"14,2",14:19,79.0,96.0,08:30,62.0,14:20
2015-12-09,MADRID,665,,,,03:25,,14:21,77.0,,05:30,,14:30
2015-12-11,MADRID,665,"9,2","0,0","3,4",00:01,"15,0",14:23,70.0,94.0,02:30,54.0,14:40
2015-12-12,MADRID,665,"7,4","0,0","3,7",04:22,"11,1",14:16,74.0,92.0,02:30,61.0,14:30
2015-12-13,MADRID,665,"6,3","0,0","-0,4",07:45,"13,0",14:09,78.0,96.0,02:30,59.0,13:00
2015-12-14,MADRID,665,"10,2","0,2","6,3",05:19,"14,2",14:34,74.0,94.0,02:30,56.0,13:00
2015-12-15,MADRID,665,"10,0","0,0","3,6",23:49,"16,5",14:53,76.0,96.0,02:30,53.0,15:00
2015-12-16,MADRID,665,"8,8","0,0","1,5",04:17,"16,0",14:09,75.0,97.0,02:30,48.0,14:10
2015-12-19,MADRID,665,"8,6","0,0","0,2",07:09,"17,0",14:49,70.0,97.0,04:20,41.0,14:50
2015-12-20,MADRID,665,"7,6","0,0","0,5",03:51,"14,8",12:01,69.0,95.0,06:10,42.0,12:20
2015-12-23,MADRID,665,"7,4","0,0","-0,9",04:40,"15,8",14:53,75.0,97.0,08:50,48.0,14:40
2015-12-24,MADRID,665,"5,6","0,0","-0,9",06:14,"12,2",15:07,82.0,96.0,08:50,60.0,14:30
2015-12-25,MADRID,665,"6,2","0,0","-2,6",07:49,"15,0",14:42,77.0,96.0,07:55,52.0,14:30
2015-12-26,MADRID,665,"5,0","0,0","-2,0",06:12,"12,1",14:50,84.0,98.0,07:00,63.0,14:50
2015-12-27,MADRID,665,"5,7","0,0","-2,2",04:39,"13,6",14:27,68.0,97.0,04:40,40.0,13:00
2015-12-28,MADRID,665,"7,6","5,8","1,8",00:01,"13,4",12:26,77.0,97.0,02:20,52.0,13:00
2015-12-29,MADRID,665,"7,9","0,4","4,9",07:20,"10,9",14:25,89.0,100.0,10:30,74.0,14:10
2015-12-30,MADRID,665,"7,4","0,2","6,2",07:07,"8,6",15:39,89.0,93.0,10:30,85.0,03:00
2015-12-31,MADRID,665,"9,2","0,2","6,7",20:43,"11,6",13:30,89.0,98.0,10:30,79.0,16:40
2016-01-01,MADRID,665,"9,8","7,0","6,3",07:51,"13,2",13:09,84.0,97.0,20:20,74.0,13:20
2016-01-03,MADRID,665,"7,5","0,0","3,3",00:01,"11,7",23:45,96.0,98.0,20:20,89.0,10:20
2016-01-04,MADRID,665,"9,6","6,2","5,7",23:59,"13,4",12:03,91.0,98.0,02:00,84.0,15:30
2016-01-05,MADRID,665,,"0,2",,23:59,,18:01,59.0,,02:00,,07:45
2016-01-06,MADRID,665,"4,9","0,0","1,2",12:00,"8,6",23:59,86.0,96.0,04:30,66.0,00:00
2016-01-07,MADRID,665,"11,6","0,0","8,6",00:01,"14,7",15:11,88.0,96.0,07:00,75.0,14:50
2016-01-08,MADRID,665,"10,6",,"8,9",23:55,"12,2",10:56,88.0,96.0,13:00,78.0,13:00
2016-01-10,MADRID,665,"10,2","19,4","8,9",00:01,"11,5",15:16,89.0,96.0,19:00,79.0,15:20
2016-01-11,MADRID,665,"7,6","0,2","3,5",23:40,"11,8",12:41,73.0,97.0,03:30,59.0,13:20
2016-01-12,MADRID,665,"5,8","0,0","0,7",22:50,"10,8",14:20,76.0,93.0,03:30,56.0,14:20
2016-01-13,MADRID,665,"4,4","1,2","-2,0",06:01,"10,8",15:47,78.0,96.0,13:30,57.0,14:30
2016-01-14,MADRID,665,"4,4","3,0","0,3",00:01,"8,5",16:04,96.0,99.0,23:30,92.0,10:10
2016-01-15,MADRID,665,"3,8","0,0","-2,8",23:52,"10,4",15:01,,99.0,23:44,41.0,15:50
2016-01-19,MADRID,665,"4,6","0,0","-0,9",23:25,"10,0",12:48,71.0,95.0,23:59,55.0,12:50
2016-01-20,MADRID,665,"3,4","0,0","-2,5",04:19,"9,3",15:19,83.0,97.0,23:59,72.0,15:20
2016-01-21,MADRID,665,,,,05:15,,15:42,86.0,,23:59,,15:45
2016-01-22,MADRID,665,"8,6","0,8","5,9",06:12,"11,2",16:06,91.0,97.0,23:59,83.0,16:10
2016-01-23,MADRID,665,,,,06:49,,15:31,80.0,,16:24,,15:20
2016-01-24,MADRID,665,"11,2","0,0","3,3",07:26,"19,1",14:56,76.0,100.0,08:50,52.0,14:30
2016-01-25,MADRID,665,"10,1","0,0","3,3",05:46,"16,9",15:20,78.0,98.0,08:50,59.0,14:30
2016-01-26,MADRID,665,"9,9","0,0","3,2",06:44,"16,6",15:09,82.0,98.0,08:50,58.0,14:30
2016-01-27,MADRID,665,"7,3","0,0","4,9",00:04,"9,7",15:15,94.0,99.0,08:50,89.0,15:00
2016-01-28,MADRID,665,"8,0","5,0","6,9",00:04,"9,1",11:06,91.0,97.0,08:50,84.0,11:20
2016-01-29,MADRID,665,"9,0","1,6","6,3",03:50,"11,7",13:26,80.0,97.0,08:40,65.0,14:10
2016-01-30,MADRID,665,"6,8","0,0","-0,4",07:36,"14,0",15:08,78.0,99.0,08:30,58.0,14:40
2016-01-31,MADRID,665,"9,8","0,0","3,2",23:28,"16,3",13:53,75.0,97.0,23:40,61.0,15:10
2016-02-01,MADRID,665,"9,8","0,0","1,3",05:31,"18,2",15:50,76.0,99.0,08:50,53.0,15:40
2016-02-02,MADRID,665,"7,7","0,0","0,6",05:21,"14,8",14:57,84.0,98.0,05:45,70.0,14:30
2016-02-03,MADRID,665,"8,6","0,0","1,5",06:54,"15,8",13:38,57.0,98.0,02:40,35.0,14:40
2016-02-04,MADRID,665,"5,8","0,0","-1,2",23:53,"12,9",15:31,58.0,87.0,04:50,33.0,15:15
2016-02-05,MADRID,665,"5,0","0,0","-2,6",05:18,"12,7",15:46,71.0,94.0,07:00,50.0,15:50
2016-02-06,MADRID,665,"5,0","22,0","-2,0",04:51,"12,0",13:50,81.0,96.0,06:30,64.0,14:00
2016-02-07,MADRID,665,"7,4","0,6","4,2",02:55,"10,7",16:09,62.0,94.0,00:30,48.0,15:00
2016-02-08,MADRID,665,"8,2","0,0","4,1",03:17,"12,3",11:47,81.0,94.0,05:40,67.0,12:00
2016-02-09,MADRID,665,"10,4","0,4","8,4",07:07,"12,4",13:41,85.0,95.0,14:49,76.0,11:50
2016-02-10,MADRID,665,"11,2","0,2","8,3",06:53,"14,0",13:59,86.0,91.0,23:59,68.0,03:10
2016-02-11,MADRID,665,"13,2","2,8","9,6",22:09,"16,7",14:39,77.0,97.0,09:00,50.0,16:30
2016-02-12,MADRID,665,"10,8","10,0","8,4",04:32,"13,2",16:07,95.0,96.0,09:00,84.0,00:00
2016-02-13,MADRID,665,"12,4","5,4","11,2",24:00,"13,5",13:35,94.0,96.0,04:55,87.0,14:50
2016-02-14,MADRID,665,"7,4","1,8","3,5",Varias,"11,2",00:01,65.0,94.0,00:50,50.0,15:30
2016-02-15,MADRID,665,"6,2","0,2","2,5",23:46,"10,0",07:25,53.0,78.0,00:10,37.0,15:20
2016-02-16,MADRID,665,"3,4","0,0","-2,8",23:46,"9,5",14:49,41.0,76.0,06:10,28.0,13:00
2016-02-17,MADRID,665,"1,3","2,4","-6,8",06:15,"9,4",14:44,62.0,91.0,23:59,41.0,14:50
2016-02-18,MADRID,665,"6,6","0,8","2,6",07:35,"10,7",13:29,68.0,97.0,08:00,50.0,13:20
2016-02-19,MADRID,665,"5,8","0,0","-1,5",06:58,"13,0",15:26,46.0,87.0,07:20,22.0,16:20
2016-02-20,MADRID,665,"5,8","0,0","-3,6",07:12,"15,1",15:37,50.0,86.0,06:30,28.0,14:40
2016-02-21,MADRID,665,"6,0","0,0","-2,4",06:56,"14,3",15:06,53.0,88.0,07:00,27.0,13:00
2016-02-22,MADRID,665,"7,8","0,0","-0,5",04:52,"16,1",16:07,59.0,90.0,05:20,38.0,12:10
2016-02-23,MADRID,665,"9,3","0,0","2,1",23:58,"16,5",15:09,58.0,91.0,23:20,40.0,14:50
2016-02-24,MADRID,665,"5,2","3,0","-0,4",03:55,"10,8",14:16,86.0,96.0,12:50,59.0,14:10
2016-02-25,MADRID,665,"8,5","0,8","3,4",04:22,"13,6",14:59,61.0,96.0,02:20,42.0,16:30
2016-02-26,MADRID,665,"5,2","10,0","2,7",02:58,"7,6",14:13,92.0,95.0,05:20,75.0,00:00
2016-02-27,MADRID,665,"5,2","0,8","2,4",01:35,"8,0",14:52,62.0,95.0,01:50,42.0,15:20
2016-02-28,MADRID,665,"7,6","0,4","3,5",23:33,"11,7",11:40,59.0,79.0,23:10,48.0,11:40
2016-02-29,MADRID,665,"6,8","0,0","-0,8",23:43,"14,3",16:04,49.0,90.0,02:50,25.0,16:00
2016-03-01,MADRID,665,"7,2","0,0","-4,0",05:08,"18,4",16:17,44.0,85.0,07:20,18.0,15:10
2016-03-02,MADRID,665,"9,4","0,0","0,2",04:16,"18,5",15:05,47.0,75.0,04:30,40.0,11:20
2016-03-03,MADRID,665,"10,0","0,0","4,4",07:05,"15,5",15:31,53.0,74.0,23:59,37.0,15:10
2016-03-04,MADRID,665,"7,6","5,0","0,2",06:27,"15,0",13:59,70.0,92.0,19:50,50.0,13:00
2016-03-05,MADRID,665,"6,7","0,4","1,7",06:45,"11,7",13:47,63.0,79.0,15:00,39.0,13:50
2016-03-06,MADRID,665,"7,0","1,8","2,5",06:40,"11,5",14:18,52.0,71.0,01:30,37.0,14:30
2016-03-07,MADRID,665,"7,1","2,2","3,4",05:13,"10,8",15:30,61.0,94.0,12:35,39.0,13:00
2016-03-08,MADRID,665,"5,8","0,2","-0,3",04:28,"12,0",15:27,46.0,85.0,23:40,35.0,14:40
2016-03-09,MADRID,665,"6,7","0,2","-1,2",01:56,"14,6",14:07,58.0,88.0,01:20,36.0,18:50
2016-03-10,MADRID,665,"5,0","0,0","-1,4",24:00,"11,5",14:37,48.0,81.0,23:59,39.0,14:50
2016-03-11,MADRID,665,"6,8","0,0","-1,7",00:16,"15,2",16:08,43.0,85.0,00:30,30.0,15:10
2016-03-12,MADRID,665,"5,3","0,0","-4,2",06:35,"14,8",16:49,55.0,90.0,04:50,36.0,16:50
2016-03-13,MADRID,665,"8,2","0,0","-0,5",02:30,"16,8",16:11,43.0,82.0,02:40,23.0,14:40
2016-03-14,MADRID,665,"7,8","0,0","1,4",06:37,"14,3",15:51,39.0,66.0,06:40,26.0,13:50
2016-03-15,MADRID,665,"6,8","0,0","-2,0",03:14,"15,7",14:12,52.0,84.0,05:00,30.0,13:00
2016-03-16,MADRID,665,"6,8","0,0","-2,5",05:25,"16,2",14:31,49.0,89.0,07:00,26.0,14:20
2016-03-17,MADRID,665,"8,5","0,0","0,1",05:20,"16,9",15:44,54.0,85.0,05:30,36.0,13:00
2016-03-18,MADRID,665,"6,8","12,4","-0,8",05:10,"14,4",14:03,62.0,94.0,23:59,39.0,14:40
2016-03-19,MADRID,665,"8,7","2,2","5,0",22:47,"12,4",14:03,78.0,96.0,23:59,62.0,14:10
2016-03-20,MADRID,665,"8,8","0,2","3,7",02:02,"13,8",14:25,73.0,97.0,23:14,48.0,14:20
2016-03-21,MADRID,665,"10,2","22,0","5,9",23:56,"14,5",13:45,70.0,93.0,22:30,45.0,14:10
2016-03-22,MADRID,665,"9,6","0,2","4,5",23:53,"14,8",12:50,65.0,95.0,14:50,43.0,13:00
2016-03-23,MADRID,665,"7,2","0,0","-0,6",05:41,"15,0",15:55,58.0,97.0,07:10,35.0,17:00
2016-03-24,MADRID,665,"8,9","0,0","-2,3",06:07,"20,1",16:04,53.0,92.0,06:20,28.0,15:50
2016-03-25,MADRID,665,"8,2","0,0","-1,0",06:23,"17,5",12:38,53.0,87.0,06:40,33.0,13:00
2016-03-26,MADRID,665,"8,5","0,8","1,4",06:08,"15,6",14:20,78.0,95.0,07:20,62.0,14:30
2016-03-27,MADRID,665,"11,0","0,0","6,4",07:16,"15,7",14:21,47.0,95.0,01:20,35.0,13:00
2016-03-28,MADRID,665,"10,5","0,0","7,5",06:31,"13,5",15:50,71.0,91.0,23:40,56.0,07:50
2016-03-29,MADRID,665,"11,8","0,0","4,7",23:50,"18,9",15:40,61.0,92.0,14:10,37.0,17:00
2016-03-30,MADRID,665,"12,4","1,4","2,7",03:20,"22,2",16:04,53.0,93.0,04:40,29.0,16:30
2016-03-31,MADRID,665,"8,4","0,2","4,0",06:14,"12,9",12:57,60.0,92.0,04:00,40.0,13:00
2016-04-01,MADRID,665,"6,8","0,0","-1,3",04:42,"14,9",15:09,45.0,81.0,04:50,28.0,16:50
2016-04-02,MADRID,665,"7,4","0,0","-1,7",05:46,"16,4",14:32,48.0,86.0,06:20,28.0,14:30
2016-04-03,MADRID,665,"8,8","11,2","3,4",02:35,"14,1",12:14,77.0,85.0,18:00,51.0,12:20
2016-04-04,MADRID,665,"8,0","19,0","6,1",00:23,"9,9",12:00,92.0,97.0,18:00,83.0,00:00
2016-04-05,MADRID,665,"10,2","0,0","4,1",01:49,"16,2",15:44,60.0,98.0,12:00,36.0,16:00
2016-04-06,MADRID,665,"10,6","0,0","0,2",05:48,"21,0",16:17,51.0,90.0,06:00,31.0,16:20
2016-04-07,MADRID,665,"11,4","0,0","1,4",05:29,"21,3",15:50,53.0,89.0,05:40,31.0,16:20
2016-04-08,MADRID,665,"10,4","0,0","5,1",05:31,"15,6",16:10,36.0,57.0,22:40,30.0,14:50
2016-04-09,MADRID,665,"10,8","0,0","3,0",06:08,"18,6",14:22,46.0,74.0,06:30,33.0,13:20
2016-04-10,MADRID,665,"9,2","5,4","5,7",20:29,"12,6",16:35,79.0,93.0,22:30,50.0,16:30
2016-04-11,MADRID,665,"8,0","17,0","2,4",04:19,"13,6",14:27,77.0,96.0,04:40,54.0,12:20
2016-04-12,MADRID,665,"9,8","17,0","7,2",04:20,"12,5",16:19,90.0,96.0,09:10,70.0,16:20
2016-04-13,MADRID,665,"11,1","0,0","6,5",06:01,"15,7",16:04,65.0,96.0,01:40,45.0,15:50
2016-04-14,MADRID,665,"12,6","0,0","6,2",05:06,"18,9",15:31,62.0,94.0,05:30,47.0,14:50
2016-04-15,MADRID,665,"11,7","1,8","4,2",04:09,"19,2",14:14,64.0,96.0,06:30,41.0,14:10
2016-04-16,MADRID,665,"11,8","14,0","9,2",13:57,"14,3",10:04,87.0,95.0,01:50,75.0,16:30
2016-04-17,MADRID,665,"11,0","0,0","4,8",23:46,"17,2",14:56,59.0,99.0,07:00,31.0,16:30
2016-04-18,MADRID,665,"12,6","0,0","3,4",03:09,"21,7",16:05,50.0,94.0,11:00,34.0,16:50
2016-04-19,MADRID,665,"12,8","38,6","11,0",12:35,"14,7",00:01,85.0,95.0,15:00,64.0,01:10
2016-04-20,MADRID,665,"9,0","17,6","5,8",22:11,"12,3",17:24,88.0,98.0,07:30,82.0,17:40
2016-04-21,MADRID,665,"12,4","1,2","7,5",01:46,"17,4",15:02,66.0,99.0,00:00,41.0,16:40
2016-04-22,MADRID,665,"12,6","2,6","7,3",23:25,"17,8",15:00,77.0,95.0,23:40,51.0,14:50
2016-04-23,MADRID,665,"12,1","7,4","5,3",23:59,"18,9",12:16,68.0,99.0,07:00,47.0,12:20
2016-04-24,MADRID,665,"11,0","0,0","2,5",05:49,"19,6",15:44,58.0,98.0,06:20,37.0,15:30
2016-04-25,MADRID,665,"11,4","0,0","1,7",05:24,"21,0",16:32,44.0,91.0,05:50,29.0,15:00
2016-04-26,MADRID,665,"13,0","0,0","3,3",04:40,"22,6",14:55,46.0,86.0,05:00,32.0,14:30
2016-04-27,MADRID,665,"13,9","0,0","6,6",03:43,"21,2",13:57,55.0,90.0,04:10,28.0,14:20
2016-04-28,MADRID,665,"13,8","2,4","9,7",22:49,"17,9",13:18,59.0,83.0,14:04,48.0,13:00
2016-04-29,MADRID,665,"15,4","0,2","11,1",04:54,"19,7",16:22,59.0,88.0,23:59,47.0,16:20
2016-04-30,MADRID,665,"12,7","0,0","6,0",04:32,"19,4",13:46,51.0,96.0,04:40,26.0,17:20
2016-05-01,MADRID,665,"11,6","0,0","4,1",04:52,"19,0",16:42,30.0,66.0,04:50,21.0,16:10
2016-05-02,MADRID,665,"12,5","0,0","0,2",05:07,"24,8",17:27,30.0,83.0,05:10,17.0,13:00
2016-05-03,MADRID,665,"15,7","0,0","4,4",04:33,"27,0",16:15,28.0,79.0,04:20,18.0,18:00
2016-05-04,MADRID,665,"17,2","0,0","6,6",05:12,"27,7",16:24,28.0,78.0,04:20,18.0,16:40
2016-05-05,MADRID,665,"15,8","1,8","10,5",00:22,"21,0",11:24,45.0,71.0,04:20,31.0,08:30
2016-05-06,MADRID,665,"13,7","14,6","10,8",05:31,"16,6",13:52,84.0,95.0,04:20,57.0,00:20
2016-05-07,MADRID,665,"12,9","7,6","9,7",05:44,"16,1",13:46,76.0,95.0,04:20,61.0,13:40
2016-05-08,MADRID,665,"10,8","13,8","9,4",12:15,"12,1",00:01,92.0,94.0,04:20,84.0,00:00
2016-05-09,MADRID,665,"10,2","14,6","6,1",22:47,"14,3",15:51,83.0,97.0,04:55,64.0,18:20
2016-05-10,MADRID,665,"10,6","14,2","5,2",04:53,"15,9",10:46,83.0,99.0,05:30,56.0,10:30
2016-05-11,MADRID,665,"11,4","6,0","6,4",05:03,"16,5",15:11,85.0,98.0,06:10,50.0,13:50
2016-05-12,MADRID,665,"12,0","0,2","7,8",05:50,"16,1",13:57,71.0,95.0,05:15,53.0,13:00
2016-05-13,MADRID,665,"12,1","0,0","8,0",02:30,"16,2",15:28,72.0,95.0,04:20,53.0,15:40
2016-05-14,MADRID,665,"15,2","0,0","9,0",04:17,"21,3",13:49,55.0,85.0,04:30,40.0,11:50
2016-05-15,MADRID,665,"15,3","1,2","9,3",24:00,"21,3",14:16,57.0,88.0,23:20,43.0,14:40
2016-05-16,MADRID,665,"15,0","0,0","5,2",04:56,"24,7",16:15,43.0,94.0,05:40,27.0,18:00
2016-05-17,MADRID,665,"16,2","0,0","7,9",05:18,"24,6",14:17,42.0,85.0,04:50,31.0,18:00
